"Player Name","Season","CMPPCT","PAYD","PATD","PAINT","RUYD","RUTD","FPTS"
"Davis Mills","2021","263","2664","16","10","44","0","188"
"Joe Burrow","2021","366","4611","34","14","118","2","381"
"Joe Burrow","2020","264","2688","13","5","142","3","199"
"Geno Smith","2021","65","702","5","1","42","1","64"
"Geno Smith","2020","4","33","0","0","2","0","1"
"Geno Smith","2019","0","0","0","0","0","0","0"
"Geno Smith","2018","1","8","0","0","2","0","2"
"Geno Smith","2017","21","212","1","0","12","0","11"
"Geno Smith","2016","8","126","1","1","9","0","9"
"Geno Smith","2015","27","265","2","1","34","0","23"
"Geno Smith","2014","219","2525","13","13","238","1","176"
"Geno Smith","2013","247","3046","12","21","366","6","216"
"Tom Brady","2021","485","5316","43","12","81","2","460"
"Tom Brady","2020","401","4633","40","12","6","3","417"
"Tom Brady","2019","373","4057","24","8","34","3","311"
"Tom Brady","2018","375","4355","29","11","35","2","337"
"Tom Brady","2017","385","4577","32","8","28","0","359"
"Tom Brady","2016","291","3554","28","2","64","0","314"
"Tom Brady","2015","402","4770","36","7","53","3","414"
"Tom Brady","2014","373","4109","33","9","57","0","343"
"Tom Brady","2013","380","4343","25","11","18","0","300"
"Tom Brady","2012","401","4827","34","8","32","4","408"
"Tom Brady","2011","401","5235","39","12","109","3","443"
"Tom Brady","2010","324","3900","36","4","30","1","371"
"Tom Brady","2009","371","4398","28","13","44","1","323"
"Tom Brady","2008","7","76","0","0","0","0","3"
"Tom Brady","2007","398","4806","50","8","98","2","489"
"Tom Brady","2006","319","3529","24","12","102","0","263"
"Tom Brady","2005","334","4110","26","14","89","1","300"
"Tom Brady","2004","288","3692","28","14","28","0","279"
"Tom Brady","2003","317","3620","23","12","63","1","260"
"Tom Brady","2002","373","3764","28","14","110","1","297"
"Tom Brady","2001","264","2843","18","12","43","0","197"
"Tom Brady","2000","1","6","0","0","0","0","0"
"Aaron Rodgers","2021","366","4115","37","4","101","3","406"
"Aaron Rodgers","2020","372","4299","48","5","149","3","477"
"Aaron Rodgers","2019","353","4002","26","4","183","1","330"
"Aaron Rodgers","2018","372","4442","25","2","269","2","361"
"Aaron Rodgers","2017","154","1675","16","6","126","0","161"
"Aaron Rodgers","2016","401","4428","40","7","369","4","459"
"Aaron Rodgers","2015","347","3821","31","8","344","1","362"
"Aaron Rodgers","2014","341","4381","38","5","269","2","429"
"Aaron Rodgers","2013","193","2536","17","6","120","0","203"
"Aaron Rodgers","2012","371","4295","39","8","259","2","420"
"Aaron Rodgers","2011","343","4643","45","6","257","3","486"
"Aaron Rodgers","2010","312","3922","28","11","356","4","359"
"Aaron Rodgers","2009","350","4434","30","7","316","5","396"
"Aaron Rodgers","2008","341","4038","28","13","207","4","341"
"Aaron Rodgers","2007","20","218","1","0","29","0","16"
"Aaron Rodgers","2006","6","46","0","0","11","0","0"
"Aaron Rodgers","2005","9","65","0","1","7","0","4"
"Jameis Winston","2021","95","1170","14","3","166","1","144"
"Jameis Winston","2020","7","75","0","0","6","0","3"
"Jameis Winston","2019","380","5109","33","30","250","1","371"
"Jameis Winston","2018","244","2992","19","14","281","1","233"
"Jameis Winston","2017","282","3504","19","11","135","1","239"
"Jameis Winston","2016","345","4090","28","18","165","1","311"
"Jameis Winston","2015","312","4042","22","15","213","6","318"
"Jalen Hurts","2021","265","3144","16","9","784","10","343"
"Jalen Hurts","2020","77","1061","6","4","357","3","119"
"Matthew Stafford","2021","404","4886","41","17","43","0","411"
"Matthew Stafford","2020","339","4084","26","10","112","0","312"
"Matthew Stafford","2019","187","2499","19","5","66","0","203"
"Matthew Stafford","2018","367","3777","21","11","71","0","254"
"Matthew Stafford","2017","371","4446","29","10","98","0","330"
"Matthew Stafford","2016","388","4327","24","10","207","2","327"
"Matthew Stafford","2015","398","4262","32","13","159","1","353"
"Matthew Stafford","2014","363","4257","22","12","93","2","295"
"Matthew Stafford","2013","371","4650","29","19","69","2","336"
"Matthew Stafford","2012","435","4967","20","17","126","4","314"
"Matthew Stafford","2011","421","5038","41","16","78","0","424"
"Matthew Stafford","2010","57","535","6","1","11","1","60"
"Matthew Stafford","2009","201","2267","13","20","108","2","148"
"Marcus Mariota","2021","1","4","0","0","87","1","14"
"Marcus Mariota","2020","17","226","1","1","88","1","27"
"Marcus Mariota","2019","95","1203","7","2","129","0","98"
"Marcus Mariota","2018","228","2528","11","8","357","2","196"
"Marcus Mariota","2017","281","3232","13","15","312","5","236"
"Marcus Mariota","2016","276","3426","26","9","349","2","311"
"Marcus Mariota","2015","230","2818","19","10","252","2","247"
"Justin Herbert","2021","443","5014","38","15","302","3","456"
"Justin Herbert","2020","396","4336","31","10","234","5","394"
"Matt Ryan","2021","375","3968","20","12","82","1","262"
"Matt Ryan","2020","407","4581","26","11","92","2","334"
"Matt Ryan","2019","408","4466","26","14","147","1","318"
"Matt Ryan","2018","422","4924","35","7","125","3","422"
"Matt Ryan","2017","342","4095","20","12","143","0","267"
"Matt Ryan","2016","373","4944","38","7","117","0","422"
"Matt Ryan","2015","407","4591","21","16","63","0","275"
"Matt Ryan","2014","415","4694","28","14","145","0","339"
"Matt Ryan","2013","439","4515","26","17","55","0","299"
"Matt Ryan","2012","422","4719","32","14","138","1","367"
"Matt Ryan","2011","347","4177","29","12","84","2","331"
"Matt Ryan","2010","357","3705","28","9","122","0","304"
"Matt Ryan","2009","263","2916","22","14","49","1","226"
"Matt Ryan","2008","265","3440","16","11","104","1","225"
"Carson Wentz","2021","322","3563","27","7","215","1","311"
"Carson Wentz","2020","251","2620","16","15","276","5","229"
"Carson Wentz","2019","388","4039","27","7","243","1","329"
"Carson Wentz","2018","279","3074","21","7","93","0","233"
"Carson Wentz","2017","265","3296","33","7","299","0","346"
"Carson Wentz","2016","379","3782","16","14","150","2","244"
"Russell Wilson","2021","259","3113","25","6","183","2","292"
"Russell Wilson","2020","384","4212","40","13","513","2","439"
"Russell Wilson","2019","341","4110","31","5","342","3","390"
"Russell Wilson","2018","280","3448","35","7","376","0","368"
"Russell Wilson","2017","339","3983","34","11","586","3","415"
"Russell Wilson","2016","353","4219","21","11","259","1","308"
"Russell Wilson","2015","329","4024","34","8","553","1","403"
"Russell Wilson","2014","285","3475","20","7","849","6","366"
"Russell Wilson","2013","257","3357","26","9","539","1","321"
"Russell Wilson","2012","252","3118","26","10","489","4","326"
"Baker Mayfield","2021","253","3010","17","13","134","1","214"
"Baker Mayfield","2020","305","3563","26","8","165","1","298"
"Baker Mayfield","2019","317","3827","22","21","141","3","273"
"Baker Mayfield","2018","310","3725","27","14","131","0","294"
"Patrick Mahomes","2021","436","4839","37","13","381","2","435"
"Patrick Mahomes","2020","390","4740","38","6","308","2","449"
"Patrick Mahomes","2019","319","4031","26","5","218","2","338"
"Patrick Mahomes","2018","383","5097","50","12","272","2","516"
"Patrick Mahomes","2017","22","284","0","1","10","0","10"
"Ryan Tannehill","2021","357","3734","21","14","270","7","310"
"Ryan Tannehill","2020","315","3819","33","7","266","7","408"
"Ryan Tannehill","2019","201","2742","22","6","185","4","267"
"Ryan Tannehill","2018","176","1979","17","9","145","0","175"
"Ryan Tannehill","2017","0","0","0","0","0","0","0"
"Ryan Tannehill","2016","261","2995","19","12","164","1","227"
"Ryan Tannehill","2015","364","4210","24","12","141","1","304"
"Ryan Tannehill","2014","392","4045","27","12","311","1","332"
"Ryan Tannehill","2013","355","3913","24","17","238","1","285"
"Ryan Tannehill","2012","282","3294","12","13","214","2","206"
"Daniel Jones","2021","232","2428","10","7","298","2","185"
"Daniel Jones","2020","280","2943","11","10","423","1","201"
"Daniel Jones","2019","284","3027","24","12","279","2","262"
"Mac Jones","2021","352","3801","22","13","129","0","268"
"Tua Tagovailoa","2021","263","2653","16","10","128","3","212"
"Tua Tagovailoa","2020","186","1814","11","5","109","3","156"
"Derek Carr","2021","428","4804","23","14","108","0","302"
"Derek Carr","2020","348","4103","27","9","140","3","326"
"Derek Carr","2019","361","4054","21","8","82","2","286"
"Derek Carr","2018","381","4049","19","10","47","1","253"
"Derek Carr","2017","323","3496","22","13","66","0","249"
"Derek Carr","2016","357","3937","28","6","70","0","324"
"Derek Carr","2015","350","3987","32","13","138","0","334"
"Derek Carr","2014","348","3270","21","12","87","0","232"
"Josh Allen","2021","409","4407","36","15","763","6","474"
"Josh Allen","2020","396","4544","37","10","421","8","468"
