"Player Name","Position","Rank","NumTeamExp","Team Name","Height","Weight","Age","College","Bye","IMG","Drafted"
"Davis Mills","QB",,"2","Houston Texans","6-4","225lbs","23","Stanford",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2867381.png?width=160","False"
"Joe Burrow","QB",,"3","Cincinnati Bengals","6-4","215lbs","25","LSU",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2179798.png?width=160","False"
"Geno Smith","QB",,"10","Seattle Seahawks","6-3","221lbs","31","West Virginia",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/1700358.png?width=160","False"
"Tom Brady","QB",,"23","Tampa Bay Buccaneers","6-4","225lbs","45","Michigan",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/187741.png?width=160","False"
"Aaron Rodgers","QB",,"18","Green Bay Packers","6-2","225lbs","38","California",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/419780.png?width=160","False"
"Jameis Winston","QB",,"8","New Orleans Saints","6-4","231lbs","28","Florida St.",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/1998197.png?width=160","False"
"Jalen Hurts","QB",,"3","Philadelphia Eagles","6-1","223lbs","24","Oklahoma",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2240246.png?width=160","False"
"Matthew Stafford","QB",,"14","Los Angeles Rams","6-3","220lbs","34","Georgia",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/1114942.png?width=160","False"
"Marcus Mariota","QB",,"8","Atlanta Falcons","6-4","222lbs","28","Oregon",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/1880862.png?width=160","False"
"Justin Herbert","QB",,"3","Los Angeles Chargers","6-6","236lbs","24","Oregon",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2221960.png?width=160","False"
"Matt Ryan","QB",,"15","Indianapolis Colts","6-4","217lbs","37","Boston College",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/420095.png?width=160","False"
"Carson Wentz","QB",,"7","Washington Commanders","6-5","237lbs","29","N. Dakota St.",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/1907522.png?width=160","False"
"Russell Wilson","QB",,"11","Denver Broncos","5-11","215lbs","33","Wisconsin",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/1272242.png?width=160","False"
"Kenny Pickett","QB",,"","Pittsburgh Steelers","6-3","220lbs","24","Pittsburgh",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2804969.png?width=160","False"
"Baker Mayfield","QB",,"5","Carolina Panthers","6-1","215lbs","27","Oklahoma",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2080032.png?width=160","False"
"Patrick Mahomes","QB",,"6","Kansas City Chiefs","6-2","225lbs","26","Texas Tech",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2142052.png?width=160","False"
"Ryan Tannehill","QB",,"11","Tennessee Titans","6-4","217lbs","34","Texas A&amp;M",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/1273654.png?width=160","False"
"Daniel Jones","QB",,"4","New York Giants","6-5","230lbs","25","Duke",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2179245.png?width=160","False"
"Mac Jones","QB",,"2","New England Patriots","6-3","214lbs","23","Alabama",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2741202.png?width=160","False"
