"Player Name","Position","Rank","NumTeamExp","Team Name","Height","Weight","Age","College","IMG","Drafted"
"Matthew Stafford","QB","23","15","Los Angeles Rams","6-3","220lbs","35","Georgia","https://sportshub.cbsistatic.com/i/sports/player/headshot/1114942.png?width=160","False"
"Dak Prescott","QB","12","8","Dallas Cowboys","6-2","228lbs","30","Miss. State","https://sportshub.cbsistatic.com/i/sports/player/headshot/1824864.png?width=160","False"
"Justin Fields","QB","5","3","Chicago Bears","6-3","227lbs","24","Ohio State","https://sportshub.cbsistatic.com/i/sports/player/headshot/1273205.png?width=160","False"
"Jordan Love","QB","22","4","Green Bay Packers","6-4","219lbs","24","Utah St.","https://sportshub.cbsistatic.com/i/sports/player/headshot/2239997.png?width=160","False"
"Cj Stroud","QB","0","","Houston Texans","6-3","218lbs","21","Ohio State","https://sportshub.cbsistatic.com/i/sports/player/headshot/3163079.png?width=160","False"
"Trevor Lawrence","QB","8","3","Jacksonville Jaguars","6-6","220lbs","23","Clemson","https://sportshub.cbsistatic.com/i/sports/player/headshot/2967185.png?width=160","False"
"Patrick Mahomes","QB","1","7","Kansas City Chiefs","6-2","225lbs","27","Texas Tech","https://sportshub.cbsistatic.com/i/sports/player/headshot/2142052.png?width=160","False"
"Josh Allen","QB","2","6","Buffalo Bills","6-5","237lbs","27","Wyoming","https://sportshub.cbsistatic.com/i/sports/player/headshot/2181054.png?width=160","False"
"Mac Jones","QB","28","3","New England Patriots","6-3","220lbs","24","Alabama","https://sportshub.cbsistatic.com/i/sports/player/headshot/2741202.png?width=160","False"
"Kyler Murray","QB","18","5","Arizona Cardinals","5-10","207lbs","26","Oklahoma","https://sportshub.cbsistatic.com/i/sports/player/headshot/2180829.png?width=160","False"
"Jalen Hurts","QB","3","4","Philadelphia Eagles","6-1","223lbs","25","Oklahoma","https://sportshub.cbsistatic.com/i/sports/player/headshot/2240246.png?width=160","False"
"Jared Goff","QB","17","8","Detroit Lions","6-4","217lbs","28","California","https://sportshub.cbsistatic.com/i/sports/player/headshot/2061053.png?width=160","False"
"Daniel Jones","QB","14","5","New York Giants","6-5","230lbs","26","Duke","https://sportshub.cbsistatic.com/i/sports/player/headshot/2179245.png?width=160","False"
"Brock Purdy","QB","24","2","San Francisco 49ers","6-1","220lbs","23","Iowa St.","https://sportshub.cbsistatic.com/i/sports/player/headshot/2961306.png?width=160","False"
"Ryan Tannehill","QB","29","12","Tennessee Titans","6-4","217lbs","35","Texas A&amp;M","https://sportshub.cbsistatic.com/i/sports/player/headshot/1273654.png?width=160","False"
"Justin Herbert","QB","7","4","Los Angeles Chargers","6-6","236lbs","25","Oregon","https://sportshub.cbsistatic.com/i/sports/player/headshot/2221960.png?width=160","False"
"Lamar Jackson","QB","4","6","Baltimore Ravens","6-2","215lbs","26","Louisville","https://sportshub.cbsistatic.com/i/sports/player/headshot/2181169.png?width=160","False"
"Anthony Richardson","QB","0","","Indianapolis Colts","6-4","244lbs","21","Florida","https://sportshub.cbsistatic.com/i/sports/player/headshot/3163263.png?width=160","False"
"Kenny Pickett","QB","19","2","Pittsburgh Steelers","6-3","220lbs","25","Pittsburgh","https://sportshub.cbsistatic.com/i/sports/player/headshot/2804969.png?width=160","False"
"Aaron Rodgers","QB","16","19","New York Jets","6-2","223lbs","39","California","https://sportshub.cbsistatic.com/i/sports/player/headshot/419780.png?width=160","False"
"Sam Howell","QB","21","2","Washington Commanders","6-1","220lbs","22","North Carolina","https://sportshub.cbsistatic.com/i/sports/player/headshot/3123797.png?width=160","False"
"Jimmy Garoppolo","QB","30","10","Las Vegas Raiders","6-2","225lbs","31","E. Illinois","https://sportshub.cbsistatic.com/i/sports/player/headshot/1760229.png?width=160","False"
"Geno Smith","QB","15","11","Seattle Seahawks","6-3","221lbs","32","West Virginia","https://sportshub.cbsistatic.com/i/sports/player/headshot/1700358.png?width=160","False"
"Joe Burrow","QB","6","4","Cincinnati Bengals","6-4","215lbs","26","LSU","https://sportshub.cbsistatic.com/i/sports/player/headshot/2179798.png?width=160","False"
"Baker Mayfield","QB","0","6","Tampa Bay Buccaneers","6-1","215lbs","28","Oklahoma","https://sportshub.cbsistatic.com/i/sports/player/headshot/2080032.png?width=160","False"
"Kirk Cousins","QB","13","12","Minnesota Vikings","6-3","205lbs","35","Michigan St.","https://sportshub.cbsistatic.com/i/sports/player/headshot/1272574.png?width=160","False"
"Russell Wilson","QB","20","12","Denver Broncos","5-11","215lbs","34","Wisconsin","https://sportshub.cbsistatic.com/i/sports/player/headshot/1272242.png?width=160","False"
"Derek Carr","QB","27","10","New Orleans Saints","6-3","215lbs","32","Fresno St.","https://sportshub.cbsistatic.com/i/sports/player/headshot/1664819.png?width=160","False"
"Tua Tagovailoa","QB","9","4","Miami Dolphins","6-1","227lbs","25","Alabama","https://sportshub.cbsistatic.com/i/sports/player/headshot/2741209.png?width=160","False"
"Bryce Young","QB","0","","Carolina Panthers","5-10","204lbs","22","Alabama","https://sportshub.cbsistatic.com/i/sports/player/headshot/3161957.png?width=160","False"
"Trey Lance","QB","32","3","Dallas Cowboys","6-4","224lbs","23","N. Dakota St.","https://sportshub.cbsistatic.com/i/sports/player/headshot/2969444.png?width=160","False"
"Desmond Ridder","QB","31","2","Atlanta Falcons","6-4","202lbs","23","Cincinnati","https://sportshub.cbsistatic.com/i/sports/player/headshot/2864759.png?width=160","False"
"Deshaun Watson","QB","11","7","Cleveland Browns","6-3","223lbs","27","Clemson","https://sportshub.cbsistatic.com/i/sports/player/headshot/2133482.png?width=160","False"
