"Player Name","Week","CMPPCT","PAYD","PATD","PAINT","RUYD","RUTD","FPTS"
"Justin Fields","17","0","0","0","0","0","0","0"
"Justin Fields","16","7","75","1","1","132","0","18"
"Justin Fields","15","15","119","1","0","11","0","11"
"Justin Fields","14","14","152","2","0","95","0","27"
"Justin Fields","13","20","254","0","2","71","1","19"
"Justin Fields","12","0","0","0","0","0","0","0"
"Justin Fields","11","14","153","1","1","85","1","24"
"Justin Fields","10","12","167","2","1","147","2","42"
"Justin Fields","9","17","123","3","0","178","1","47"
"Justin Fields","8","17","151","2","0","60","1","30"
"Justin Fields","7","13","179","1","1","82","1","25"
"Justin Fields","6","14","190","1","1","88","0","19"
"Justin Fields","5","15","208","1","0","47","0","18"
"Justin Fields","4","11","174","0","0","52","0","9"
"Justin Fields","3","8","106","0","2","47","0","4"
"Justin Fields","2","7","70","0","1","20","1","8"
"Justin Fields","1","8","121","2","1","28","0","16"
"Mac Jones","17","26","243","3","3","5","0","21"
"Mac Jones","16","20","204","2","0","1","0","20"
"Mac Jones","15","21","240","2","0","1","0","21"
"Mac Jones","14","13","112","0","0","10","0","7"
"Mac Jones","13","24","235","0","1","1","0","7"
"Mac Jones","12","22","195","1","0","7","0","13"
"Mac Jones","11","28","382","2","0","0","0","27"
"Mac Jones","10","23","246","0","0","3","0","9"
"Mac Jones","9","20","147","1","0","2","0","11"
"Mac Jones","8","24","194","1","1","19","0","12"
"Mac Jones","7","3","13","0","1","24","0","0"
"Mac Jones","6","0","0","0","0","0","0","0"
"Mac Jones","5","0","0","0","0","0","0","0"
"Mac Jones","4","0","0","0","0","0","0","0"
"Mac Jones","3","22","321","0","3","31","1","15"
"Mac Jones","2","21","252","1","1","6","0","14"
"Mac Jones","1","21","213","1","1","0","0","10"
"Kenny Pickett","14","13","195","1","0","1","0","15"
"Kenny Pickett","13","15","168","1","0","2","0","12"
"Kenny Pickett","12","26","244","1","1","9","0","13"
"Kenny Pickett","11","0","0","0","0","0","0","0"
"Kenny Pickett","10","0","0","0","0","16","0","1"
"Kenny Pickett","9","16","197","1","0","14","0","14"
"Kenny Pickett","8","20","174","0","0","32","0","11"
"Kenny Pickett","7","25","265","1","0","14","0","17"
"Kenny Pickett","6","18","199","0","0","51","1","18"
"Kenny Pickett","5","25","191","0","1","37","0","6"
"Kenny Pickett","4","32","257","1","3","20","0","12"
"Kenny Pickett","3","11","67","1","0","16","0","9"
"Kenny Pickett","2","34","327","0","1","10","0","12"
"Kenny Pickett","1","10","120","0","3","15","2","11"
"Cj Stroud","12","31","349","2","2","3","0","0"
"Cj Stroud","11","18","241","1","0","6","0","0"
"Cj Stroud","10","17","297","5","0","8","0","0"
"Cj Stroud","9","10","76","0","0","79","0","0"
"Cj Stroud","8","26","354","1","0","5","0","0"
"Cj Stroud","7","20","286","4","1","13","0","0"
"Cj Stroud","6","21","361","6","1","4","0","0"
"Cj Stroud","5","13","154","2","1","1","0","0"
"Cj Stroud","4","17","281","5","1","0","0","0"
"Cj Stroud","3","22","367","5","0","9","0","0"
"Cj Stroud","2","16","351","4","0","1","0","0"
"Cj Stroud","1","24","223","2","0","1","0","0"
"Aaron Rodgers","17","17","205","1","1","10","0","13"
"Aaron Rodgers","16","15","159","1","0","2","1","18"
"Aaron Rodgers","15","24","238","1","1","18","0","14"
"Aaron Rodgers","14","22","229","1","1","3","0","13"
"Aaron Rodgers","13","18","182","1","0","4","0","15"
"Aaron Rodgers","12","11","140","2","2","1","0","13"
"Aaron Rodgers","11","24","227","2","0","0","0","23"
"Aaron Rodgers","10","14","224","3","0","4","0","24"
"Aaron Rodgers","9","23","291","1","3","40","0","15"
"Aaron Rodgers","8","19","203","2","1","11","0","19"
"Aaron Rodgers","7","23","194","2","0","0","0","19"
"Aaron Rodgers","6","26","246","1","0","0","0","13"
"Aaron Rodgers","5","25","222","2","0","0","0","20"
"Aaron Rodgers","4","21","251","2","1","1","0","20"
"Aaron Rodgers","3","27","255","2","1","1","0","20"
"Aaron Rodgers","2","19","234","2","0","10","0","20"
"Aaron Rodgers","1","22","195","0","1","1","0","3"
"Jared Goff","17","23","224","0","0","5","0","8"
"Jared Goff","16","21","255","3","0","2","0","28"
"Jared Goff","15","25","355","3","0","15","0","31"
"Jared Goff","14","23","252","1","0","0","0","16"
"Jared Goff","13","27","330","3","0","9","0","31"
"Jared Goff","12","31","340","2","0","0","0","25"
"Jared Goff","11","23","240","2","0","0","0","21"
"Jared Goff","10","17","165","0","0","1","0","6"
"Jared Goff","9","19","236","1","0","14","0","16"
"Jared Goff","8","14","137","2","1","1","0","15"
"Jared Goff","7","27","321","1","0","3","0","18"
"Jared Goff","6","21","228","0","2","4","0","1"
"Jared Goff","5","19","229","0","1","7","0","5"
"Jared Goff","4","26","378","4","1","1","0","41"
"Jared Goff","3","25","277","1","1","8","0","15"
"Jared Goff","2","20","256","4","0","2","0","34"
"Jared Goff","1","21","215","2","1","9","0","18"
"Daniel Jones","16","19","177","2","0","91","2","40"
"Daniel Jones","15","30","334","1","1","34","0","22"
"Daniel Jones","14","21","160","0","0","35","0","9"
"Daniel Jones","13","18","169","1","0","26","1","20"
"Daniel Jones","12","25","200","1","0","71","0","19"
"Daniel Jones","11","21","228","1","0","14","0","16"
"Daniel Jones","10","27","341","1","2","50","1","26"
"Daniel Jones","9","13","197","2","0","24","0","21"
"Daniel Jones","8","17","176","0","0","20","0","9"
"Daniel Jones","7","19","202","1","0","107","1","30"
"Daniel Jones","6","19","173","2","0","6","0","16"
"Daniel Jones","5","21","217","0","0","37","0","11"
"Daniel Jones","4","8","71","0","0","68","2","20"
"Daniel Jones","3","20","196","0","1","79","0","12"
"Daniel Jones","2","22","176","1","0","21","0","15"
"Daniel Jones","1","17","188","2","1","25","0","19"
"Josh Allen","16","19","254","3","1","16","0","27"
"Josh Allen","15","15","172","2","2","41","1","26"
"Josh Allen","14","25","304","4","0","77","0","43"
"Josh Allen","13","16","147","1","0","47","1","21"
"Josh Allen","12","22","223","2","0","20","0","20"
"Josh Allen","11","24","253","2","1","78","1","33"
"Josh Allen","10","18","197","1","0","7","0","13"
"Josh Allen","9","29","330","1","2","84","0","21"
"Josh Allen","8","18","205","0","2","86","2","24"
"Josh Allen","7","13","218","2","2","49","0","20"
"Josh Allen","6","27","329","3","0","32","0","32"
"Josh Allen","5","20","424","4","1","42","0","42"
"Josh Allen","4","19","213","1","1","70","1","25"
"Josh Allen","3","42","400","2","0","47","0","30"
"Josh Allen","2","26","317","4","0","10","0","37"
"Josh Allen","1","26","297","3","2","56","1","36"
"Jimmy Garoppolo","16","0","0","0","0","0","0","0"
"Jimmy Garoppolo","15","0","0","0","0","0","0","0"
"Jimmy Garoppolo","14","0","0","0","0","0","0","0"
"Jimmy Garoppolo","13","0","0","0","0","0","0","0"
"Jimmy Garoppolo","12","0","0","0","0","0","0","0"
"Jimmy Garoppolo","11","2","56","0","0","0","0","2"
"Jimmy Garoppolo","10","26","222","1","0","4","0","14"
"Jimmy Garoppolo","9","20","228","4","0","3","0","33"
"Jimmy Garoppolo","8","19","240","0","0","3","1","15"
"Jimmy Garoppolo","7","21","235","2","0","3","0","21"
"Jimmy Garoppolo","6","25","303","2","1","2","0","20"
"Jimmy Garoppolo","5","29","296","2","2","11","0","20"
"Jimmy Garoppolo","4","18","253","2","0","1","0","22"
"Jimmy Garoppolo","3","16","239","1","0","3","0","15"
"Jimmy Garoppolo","2","18","211","1","1","0","0","10"
"Jimmy Garoppolo","1","13","154","1","0","5","1","18"
"Joe Burrow","16","25","215","1","0","10","0","13"
"Joe Burrow","15","40","375","3","2","5","0","29"
"Joe Burrow","14","27","200","4","1","8","0","32"
"Joe Burrow","13","18","239","2","1","10","0","20"
"Joe Burrow","12","25","286","2","0","46","1","33"
"Joe Burrow","11","22","270","1","0","32","0","19"
"Joe Burrow","10","24","355","4","2","5","0","34"
"Joe Burrow","9","22","206","1","0","9","1","20"
"Joe Burrow","8","25","232","2","1","2","0","17"
"Joe Burrow","7","34","481","3","0","20","1","45"
"Joe Burrow","6","28","300","3","0","25","1","38"
"Joe Burrow","5","24","217","1","1","6","1","18"
"Joe Burrow","4","20","287","2","0","6","0","23"
"Joe Burrow","3","23","275","3","0","0","0","29"
"Joe Burrow","2","24","199","1","0","26","0","17"
"Joe Burrow","1","33","338","2","4","47","0","21"
"Lamar Jackson","17","0","0","0","0","0","0","0"
"Lamar Jackson","16","0","0","0","0","0","0","0"
"Lamar Jackson","15","0","0","0","0","0","0","0"
"Lamar Jackson","14","0","0","0","0","0","0","0"
