"Player Name","Week","RECPT","REYD","RETD","FPTS"
"Hayden Hurst","16","4","14","0","1"
"Hayden Hurst","15","0","0","0","0"
"Hayden Hurst","14","0","0","0","0"
"Hayden Hurst","13","0","0","0","0"
"Hayden Hurst","12","2","12","0","1"
"Hayden Hurst","11","6","57","0","5"
"Hayden Hurst","10","2","28","0","2"
"Hayden Hurst","9","5","35","0","3"
"Hayden Hurst","8","4","42","0","4"
"Hayden Hurst","7","6","48","0","4"
"Hayden Hurst","6","3","21","0","2"
"Hayden Hurst","5","6","53","1","11"
"Hayden Hurst","4","3","27","1","8"
"Hayden Hurst","3","1","7","0","0"
"Hayden Hurst","2","5","24","0","2"
"Hayden Hurst","1","5","46","0","4"
"Darren Waller","12","2","35","0","3"
"Darren Waller","11","3","72","1","13"
"Darren Waller","10","4","58","0","5"
"Darren Waller","9","3","48","1","10"
"Darren Waller","8","0","0","0","0"
"Darren Waller","7","0","0","0","0"
"Darren Waller","6","0","0","0","0"
"Darren Waller","5","0","0","0","0"
"Darren Waller","4","3","24","0","2"
"Darren Waller","3","3","22","0","2"
"Darren Waller","2","6","50","1","11"
"Darren Waller","1","4","79","0","7"
"Chigoziem Okonkwo","17","3","42","1","10"
"Chigoziem Okonkwo","16","3","24","0","2"
"Chigoziem Okonkwo","15","1","10","0","1"
"Chigoziem Okonkwo","14","4","54","0","5"
"Chigoziem Okonkwo","13","6","45","1","12"
"Chigoziem Okonkwo","12","4","68","0","6"
"Chigoziem Okonkwo","11","3","35","0","3"
"Chigoziem Okonkwo","10","1","31","0","3"
"Chigoziem Okonkwo","9","1","41","0","4"
"Chigoziem Okonkwo","8","1","48","0","4"
"Chigoziem Okonkwo","7","1","3","0","0"
"Chigoziem Okonkwo","6","0","0","0","0"
"Chigoziem Okonkwo","5","0","0","0","0"
"Chigoziem Okonkwo","4","3","38","1","9"
"Chigoziem Okonkwo","3","0","0","0","0"
"Chigoziem Okonkwo","2","0","0","0","0"
"Chigoziem Okonkwo","1","1","11","0","1"
"Jelani Woods","17","1","9","0","0"
"Jelani Woods","16","3","19","0","1"
"Jelani Woods","15","3","43","0","4"
"Jelani Woods","14","1","36","0","3"
"Jelani Woods","13","2","28","0","2"
"Jelani Woods","12","8","98","0","9"
"Jelani Woods","11","0","0","0","0"
"Jelani Woods","10","0","0","0","0"
"Jelani Woods","9","1","2","0","0"
"Jelani Woods","8","0","0","0","0"
"Jelani Woods","7","1","4","0","0"
"Jelani Woods","6","2","27","1","8"
"Jelani Woods","5","0","0","0","0"
"Jelani Woods","4","1","33","0","3"
"Jelani Woods","3","2","13","2","13"
"Jelani Woods","2","0","0","0","0"
"Jelani Woods","1","0","0","0","0"
"David Njoku","17","4","42","1","10"
"David Njoku","16","1","21","0","2"
"David Njoku","15","2","14","0","1"
"David Njoku","14","3","28","0","2"
"David Njoku","13","7","59","1","11"
"David Njoku","12","0","0","0","0"
"David Njoku","11","5","29","1","8"
"David Njoku","10","2","17","0","1"
"David Njoku","9","0","0","0","0"
"David Njoku","8","0","0","0","0"
"David Njoku","7","7","71","0","7"
"David Njoku","6","3","58","0","5"
"David Njoku","5","6","88","0","8"
"David Njoku","4","5","73","0","5"
"David Njoku","3","9","89","1","14"
"David Njoku","2","3","32","0","3"
"David Njoku","1","1","7","0","0"
"Logan Thomas","17","2","16","0","1"
"Logan Thomas","16","6","56","0","5"
"Logan Thomas","15","6","35","0","3"
"Logan Thomas","14","1","6","0","0"
"Logan Thomas","13","3","20","0","2"
"Logan Thomas","12","1","7","0","0"
"Logan Thomas","11","5","65","0","6"
"Logan Thomas","10","2","12","0","1"
"Logan Thomas","9","0","0","0","0"
"Logan Thomas","8","0","0","0","0"
"Logan Thomas","7","0","0","0","0"
"Logan Thomas","6","0","0","0","0"
"Logan Thomas","5","0","0","0","0"
"Logan Thomas","4","5","19","0","1"
"Logan Thomas","3","2","5","0","0"
"Logan Thomas","2","3","37","1","9"
"Logan Thomas","1","3","45","0","4"
"Darnell Washington","11","1","14","1","0"
"Darnell Washington","10","1","11","0","0"
"Darnell Washington","9","5","60","1","0"
"Darnell Washington","8","3","47","0","0"
"Darnell Washington","7","4","78","0","0"
"Darnell Washington","6","2","23","0","0"
"Darnell Washington","5","3","64","0","0"
"Darnell Washington","4","2","39","0","0"
"Darnell Washington","3","1","15","0","0"
"Darnell Washington","2","2","33","0","0"
"Darnell Washington","1","2","33","0","0"
"Trey Mcbride","17","3","41","0","4"
"Trey Mcbride","16","7","78","1","13"
"Trey Mcbride","15","3","17","0","1"
"Trey Mcbride","14","4","55","0","5"
"Trey Mcbride","13","3","28","0","2"
"Trey Mcbride","12","1","1","0","0"
"Trey Mcbride","11","4","14","0","1"
"Trey Mcbride","10","1","7","0","0"
"Trey Mcbride","9","0","0","0","0"
