"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Mike Evans","15","0","10","207","3","20","38"
"Mike Evans","14","0","3","29","0","9","2"
"Mike Evans","13","0","5","83","0","16","8"
"Mike Evans","12","0","4","44","0","11","4"
"Mike Evans","11","0","4","59","0","14","5"
"Mike Evans","10","0","2","31","0","15","3"
"Mike Evans","9","0","5","54","0","10","5"
"Mike Evans","8","0","5","40","0","8","4"
"Mike Evans","7","0","6","123","0","20","12"
"Mike Evans","6","0","9","96","0","10","9"
"Mike Evans","5","0","4","42","0","10","4"
"Mike Evans","4","0","4","81","0","20","8"
"Mike Evans","3","0","8","103","2","12","22"
"Mike Evans","2","0","3","61","0","20","6"
"Mike Evans","1","0","5","71","1","14","13"
"Drake London","17","0","6","120","0","20","12"
"Drake London","16","0","5","47","0","9","4"
"Drake London","15","0","7","96","0","13","7"
"Drake London","14","0","7","70","0","10","5"
"Drake London","13","0","6","95","0","15","9"
"Drake London","12","0","2","29","0","14","2"
"Drake London","11","0","1","2","1","2","6"
"Drake London","10","0","5","38","1","7","9"
"Drake London","9","0","3","23","0","7","0"
"Drake London","8","0","4","31","0","7","3"
"Drake London","7","0","1","9","0","9","0"
"Drake London","6","0","3","40","0","13","4"
"Drake London","5","0","4","35","0","8","3"
"Drake London","4","0","2","17","0","8","1"
"Drake London","3","0","3","54","1","18","11"
"Drake London","2","0","8","86","1","10","16"
"Drake London","1","0","5","74","0","14","7"
"Rondale Moore","13","0","0","0","0","0","0"
"Rondale Moore","12","0","0","0","0","0","0"
"Rondale Moore","11","0","0","0","0","0","0"
"Rondale Moore","10","0","9","94","0","10","9"
"Rondale Moore","9","0","8","69","0","8","6"
"Rondale Moore","8","0","7","92","1","13","16"
"Rondale Moore","7","0","1","31","0","31","3"
"Rondale Moore","6","0","6","49","0","8","4"
"Rondale Moore","5","0","7","68","0","9","6"
"Rondale Moore","4","0","3","11","0","3","1"
"Rondale Moore","3","0","0","0","0","0","0"
"Rondale Moore","2","0","0","0","0","0","0"
"Rondale Moore","1","0","0","0","0","0","0"
"Justin Jefferson","17","0","4","38","0","9","3"
"Justin Jefferson","16","0","1","15","0","15","1"
"Justin Jefferson","15","0","12","133","1","11","19"
"Justin Jefferson","14","0","12","123","1","10","18"
"Justin Jefferson","13","0","11","223","0","20","22"
"Justin Jefferson","12","0","7","45","1","6","11"
"Justin Jefferson","11","0","9","139","1","15","19"
"Justin Jefferson","10","0","3","33","0","11","3"
"Justin Jefferson","9","0","10","193","1","19","25"
"Justin Jefferson","8","0","7","115","1","16","18"
"Justin Jefferson","7","0","6","98","0","16","9"
"Justin Jefferson","6","0","6","107","0","17","10"
"Justin Jefferson","5","0","12","154","0","12","17"
"Justin Jefferson","4","0","10","147","0","14","20"
"Justin Jefferson","3","0","3","14","0","4","1"
"Justin Jefferson","2","0","6","48","0","8","4"
"Justin Jefferson","1","0","9","184","2","20","30"
"Treylon Burks","13","0","4","19","0","4","1"
"Treylon Burks","12","0","4","66","0","16","8"
"Treylon Burks","11","0","0","0","0","0","1"
"Treylon Burks","10","0","0","0","0","0","0"
"Treylon Burks","9","0","0","0","0","0","0"
"Treylon Burks","8","0","1","25","1","25","8"
"Treylon Burks","7","0","4","70","0","17","7"
"Treylon Burks","6","0","7","111","0","15","11"
"Treylon Burks","5","0","3","24","0","8","2"
"Treylon Burks","4","0","2","14","0","7","1"
"Treylon Burks","3","0","1","13","0","13","1"
"Treylon Burks","2","0","4","47","0","11","4"
"Treylon Burks","1","0","3","55","0","18","5"
"Tyreek Hill","17","0","2","23","0","11","2"
"Tyreek Hill","16","0","4","55","0","13","11"
"Tyreek Hill","15","0","4","103","0","25","10"
"Tyreek Hill","14","0","9","69","1","7","12"
"Tyreek Hill","13","0","4","81","1","20","14"
"Tyreek Hill","12","0","9","146","1","16","20"
"Tyreek Hill","11","0","6","85","0","14","8"
"Tyreek Hill","10","0","5","44","1","8","10"
"Tyreek Hill","9","0","7","143","1","20","20"
"Tyreek Hill","8","0","12","188","0","15","18"
"Tyreek Hill","7","0","7","72","0","10","7"
"Tyreek Hill","6","0","12","177","0","14","17"
"Tyreek Hill","5","0","7","47","0","6","5"
"Tyreek Hill","4","0","10","160","0","16","16"
"Tyreek Hill","3","0","2","33","0","16","3"
"Tyreek Hill","2","0","11","190","2","17","31"
"Tyreek Hill","1","0","8","94","0","11","9"
"Elijah Moore","17","0","1","11","0","11","1"
"Elijah Moore","16","0","2","18","0","9","1"
"Elijah Moore","15","0","2","15","0","7","1"
"Elijah Moore","14","0","4","51","0","12","5"
"Elijah Moore","13","0","6","60","0","10","6"
"Elijah Moore","12","0","2","7","0","3","1"
"Elijah Moore","11","0","2","64","1","32","12"
"Elijah Moore","10","0","2","17","0","8","1"
"Elijah Moore","9","0","0","0","0","0","0"
"Elijah Moore","8","0","0","0","0","0","0"
"Elijah Moore","7","0","0","0","0","0","0"
"Elijah Moore","6","0","0","0","0","0","0"
"Elijah Moore","5","0","1","11","0","11","1"
"Elijah Moore","4","0","3","53","0","17","5"
"Elijah Moore","3","0","4","49","0","12","4"
"Elijah Moore","2","0","3","41","0","13","4"
"Elijah Moore","1","0","5","49","0","9","4"
"Christian Kirk","17","0","6","99","1","16","15"
"Christian Kirk","16","0","2","21","0","10","2"
"Christian Kirk","15","0","3","22","0","7","2"
"Christian Kirk","14","0","6","92","0","15","9"
"Christian Kirk","13","0","5","45","0","9","4"
"Christian Kirk","12","0","6","104","0","17","10"
"Christian Kirk","11","0","4","46","0","11","4"
"Christian Kirk","10","0","9","105","2","11","22"
"Christian Kirk","9","0","8","76","1","9","13"
"Christian Kirk","8","0","3","40","0","13","4"
"Christian Kirk","7","0","7","96","0","13","9"
"Christian Kirk","6","0","4","24","1","6","6"
"Christian Kirk","5","0","1","11","0","11","1"
"Christian Kirk","4","0","2","60","0","30","6"
"Christian Kirk","3","0","6","72","1","12","13"
"Christian Kirk","2","0","6","78","2","13","19"
"Christian Kirk","1","0","6","117","0","19","11"
"Jamarr Chase","16","0","8","86","1","10","14"
"Jamarr Chase","15","0","8","79","0","9","5"
"Jamarr Chase","14","0","7","60","1","8","12"
"Jamarr Chase","13","0","10","119","1","11","17"
"Jamarr Chase","12","0","7","97","0","13","9"
"Jamarr Chase","11","0","0","0","0","0","0"
"Jamarr Chase","10","0","0","0","0","0","0"
"Jamarr Chase","9","0","0","0","0","0","0"
"Jamarr Chase","8","0","0","0","0","0","0"
"Jamarr Chase","7","0","8","130","2","16","25"
"Jamarr Chase","6","0","7","132","2","18","25"
"Jamarr Chase","5","0","7","50","0","7","5"
"Jamarr Chase","4","0","4","81","0","20","8"
"Jamarr Chase","3","0","6","29","1","4","6"
"Jamarr Chase","2","0","5","54","0","10","5"
"Jamarr Chase","1","0","10","129","1","12","18"
"Michael Thomas","8","0","0","0","0","0","0"
"Michael Thomas","7","0","0","0","0","0","0"
"Michael Thomas","6","0","0","0","0","0","0"
"Michael Thomas","5","0","0","0","0","0","0"
"Michael Thomas","4","0","0","0","0","0","0"
"Michael Thomas","3","0","5","49","0","9","4"
"Michael Thomas","2","0","6","65","1","10","12"
"Michael Thomas","1","0","5","57","2","11","17"
"Nathaniel Dell","12","0","9","161","1","17","0"
"Nathaniel Dell","11","0","9","176","1","19","0"
"Nathaniel Dell","10","0","12","98","1","8","0"
"Nathaniel Dell","9","0","13","180","2","13","0"
"Nathaniel Dell","8","0","9","112","2","12","0"
"Nathaniel Dell","7","0","8","93","2","11","0"
"Nathaniel Dell","6","0","10","81","1","8","0"
"Nathaniel Dell","5","0","8","73","2","9","0"
"Nathaniel Dell","4","0","7","134","1","19","0"
"Nathaniel Dell","3","0","6","76","0","12","0"
"Nathaniel Dell","2","0","7","120","0","17","0"
"Nathaniel Dell","1","0","5","50","2","10","0"
"Terry Mclaurin","17","0","3","74","1","24","13"
"Terry Mclaurin","16","0","2","25","0","12","3"
"Terry Mclaurin","15","0","4","77","1","19","13"
"Terry Mclaurin","14","0","6","70","0","11","7"
"Terry Mclaurin","13","0","8","105","1","13","16"
"Terry Mclaurin","12","0","4","48","0","12","4"
"Terry Mclaurin","11","0","4","55","0","13","5"
"Terry Mclaurin","10","0","8","128","0","16","12"
"Terry Mclaurin","9","0","5","56","0","11","5"
"Terry Mclaurin","8","0","6","113","0","18","11"
"Terry Mclaurin","7","0","5","73","1","14","13"
"Terry Mclaurin","6","0","3","41","0","13","5"
"Terry Mclaurin","5","0","5","76","0","15","7"
"Terry Mclaurin","4","0","2","15","0","7","1"
"Terry Mclaurin","3","0","6","102","0","17","10"
"Terry Mclaurin","2","0","4","75","0","18","7"
"Terry Mclaurin","1","0","2","58","1","29","11"
"Skyy Moore","17","0","0","0","0","0","0"
"Skyy Moore","16","0","3","33","0","11","3"
"Skyy Moore","15","0","1","5","0","5","0"
"Skyy Moore","14","0","0","0","0","0","1"
"Skyy Moore","13","0","1","7","0","7","0"
"Skyy Moore","12","0","0","0","0","0","1"
"Skyy Moore","11","0","5","36","0","7","1"
"Skyy Moore","10","0","5","63","0","12","6"
"Skyy Moore","9","0","1","6","0","6","0"
"Skyy Moore","8","0","0","0","0","0","0"
"Skyy Moore","7","0","0","0","0","0","2"
"Skyy Moore","6","0","1","24","0","24","2"
"Skyy Moore","5","0","2","15","0","7","1"
"Skyy Moore","4","0","2","31","0","15","3"
"Skyy Moore","3","0","0","0","0","0","2"
"Skyy Moore","2","0","0","0","0","0","0"
"Skyy Moore","1","0","1","30","0","30","3"
"Rashee Rice","12","0","13","147","1","11","0"
"Rashee Rice","11","0","6","41","0","6","0"
"Rashee Rice","10","0","6","99","1","16","0"
"Rashee Rice","9","0","9","86","2","9","0"
"Rashee Rice","8","0","9","180","2","20","0"
"Rashee Rice","7","0","4","41","0","10","0"
"Rashee Rice","6","0","3","74","0","24","0"
"Rashee Rice","5","0","12","122","0","10","0"
"Rashee Rice","4","0","6","74","1","12","0"
"Rashee Rice","3","0","11","193","0","17","0"
"Rashee Rice","2","0","9","132","2","14","0"
"Rashee Rice","1","0","8","166","1","20","0"
"Cooper Kupp","9","0","3","1","0","0","0"
"Cooper Kupp","8","0","8","127","1","15","18"
"Cooper Kupp","7","0","8","79","1","9","14"
"Cooper Kupp","6","0","7","80","0","11","9"
"Cooper Kupp","5","0","7","125","1","17","18"
"Cooper Kupp","4","0","14","122","0","8","12"
"Cooper Kupp","3","0","4","44","0","11","12"
"Cooper Kupp","2","0","11","108","2","9","20"
"Cooper Kupp","1","0","13","128","1","9","18"
"Ceedee Lamb","17","0","5","52","1","10","11"
