"Player Name","Week","RECPT","REYD","RETD","REAVG","FPTS"
"Brandon Aiyuk","17","4","59","0","14","5"
"Brandon Aiyuk","16","9","101","1","11","17"
"Brandon Aiyuk","15","5","81","0","16","8"
"Brandon Aiyuk","14","2","19","0","9","1"
"Brandon Aiyuk","13","2","57","1","28","11"
"Brandon Aiyuk","12","5","46","0","9","4"
"Brandon Aiyuk","11","5","65","0","13","6"
"Brandon Aiyuk","10","2","20","2","10","14"
"Brandon Aiyuk","9","6","84","0","14","6"
"Brandon Aiyuk","8","6","81","1","13","14"
"Brandon Aiyuk","7","7","82","0","11","8"
"Brandon Aiyuk","6","8","83","2","10","20"
"Brandon Aiyuk","5","3","58","0","19","5"
"Brandon Aiyuk","4","4","37","0","9","3"
"Brandon Aiyuk","3","3","39","1","13","9"
"Brandon Aiyuk","2","5","63","0","12","6"
"Brandon Aiyuk","1","2","40","0","20","4"
"Jayden Reed","11","6","36","0","6","0"
"Jayden Reed","10","4","52","0","13","0"
"Jayden Reed","9","4","90","1","22","0"
"Jayden Reed","8","5","68","1","13","0"
"Jayden Reed","7","4","17","0","4","0"
"Jayden Reed","6","9","117","1","13","0"
"Jayden Reed","5","4","67","1","16","0"
"Jayden Reed","4","7","61","1","8","0"
"Jayden Reed","3","4","21","0","5","0"
"Jayden Reed","2","6","76","0","12","0"
"Jayden Reed","1","2","31","0","15","0"
"Terry Mclaurin","17","3","74","1","24","13"
"Terry Mclaurin","16","2","25","0","12","3"
"Terry Mclaurin","15","4","77","1","19","13"
"Terry Mclaurin","14","6","70","0","11","7"
"Terry Mclaurin","13","8","105","1","13","16"
"Terry Mclaurin","12","4","48","0","12","4"
"Terry Mclaurin","11","4","55","0","13","5"
"Terry Mclaurin","10","8","128","0","16","12"
"Terry Mclaurin","9","5","56","0","11","5"
"Terry Mclaurin","8","6","113","0","18","11"
"Terry Mclaurin","7","5","73","1","14","13"
"Terry Mclaurin","6","3","41","0","13","5"
"Terry Mclaurin","5","5","76","0","15","7"
"Terry Mclaurin","4","2","15","0","7","1"
"Terry Mclaurin","3","6","102","0","17","10"
"Terry Mclaurin","2","4","75","0","18","7"
"Terry Mclaurin","1","2","58","1","29","11"
"Christian Watson","17","5","104","0","20","11"
"Christian Watson","16","1","11","0","11","1"
"Christian Watson","15","6","49","0","8","4"
"Christian Watson","14","4","46","0","11","4"
"Christian Watson","13","3","48","1","16","20"
"Christian Watson","12","4","110","1","27","17"
"Christian Watson","11","4","48","2","12","16"
"Christian Watson","10","4","107","3","26","28"
"Christian Watson","9","2","24","0","12","2"
"Christian Watson","8","1","12","0","12","1"
"Christian Watson","7","0","0","0","0","0"
"Christian Watson","6","0","0","0","0","0"
"Christian Watson","5","1","1","0","1","0"
"Christian Watson","4","1","8","0","8","7"
"Christian Watson","3","0","0","0","0","0"
"Christian Watson","2","3","9","0","3","0"
"Christian Watson","1","2","34","0","17","3"
"Nathaniel Dell","12","9","161","1","17","0"
"Nathaniel Dell","11","9","176","1","19","0"
"Nathaniel Dell","10","12","98","1","8","0"
"Nathaniel Dell","9","13","180","2","13","0"
"Nathaniel Dell","8","9","112","2","12","0"
"Nathaniel Dell","7","8","93","2","11","0"
"Nathaniel Dell","6","10","81","1","8","0"
"Nathaniel Dell","5","8","73","2","9","0"
"Nathaniel Dell","4","7","134","1","19","0"
"Nathaniel Dell","3","6","76","0","12","0"
"Nathaniel Dell","2","7","120","0","17","0"
"Nathaniel Dell","1","5","50","2","10","0"
"Darnell Mooney","12","0","0","0","0","0"
"Darnell Mooney","11","4","29","1","7","8"
"Darnell Mooney","10","4","57","0","14","5"
"Darnell Mooney","9","7","43","1","6","10"
"Darnell Mooney","8","5","70","0","14","7"
"Darnell Mooney","7","3","53","0","17","5"
"Darnell Mooney","6","7","68","0","9","6"
"Darnell Mooney","5","2","52","0","26","5"
"Darnell Mooney","4","4","94","0","23","9"
"Darnell Mooney","3","2","23","0","11","2"
"Darnell Mooney","2","1","4","0","4","0"
"Darnell Mooney","1","1","8","0","8","0"
"Deandre Hopkins","11","0","0","0","0","0"
"Deandre Hopkins","10","0","0","0","0","0"
"Deandre Hopkins","9","1","4","0","4","0"
"Deandre Hopkins","8","7","60","0","8","6"
"Deandre Hopkins","7","7","79","0","11","5"
"Deandre Hopkins","6","4","87","1","21","14"
"Deandre Hopkins","5","9","91","0","10","9"
"Deandre Hopkins","4","10","98","0","9","9"
"Deandre Hopkins","3","4","36","1","9","9"
"Deandre Hopkins","2","12","159","1","13","21"
"Deandre Hopkins","1","10","103","0","10","10"
"Christian Kirk","17","6","99","1","16","15"
"Christian Kirk","16","2","21","0","10","2"
"Christian Kirk","15","3","22","0","7","2"
"Christian Kirk","14","6","92","0","15","9"
"Christian Kirk","13","5","45","0","9","4"
"Christian Kirk","12","6","104","0","17","10"
"Christian Kirk","11","4","46","0","11","4"
"Christian Kirk","10","9","105","2","11","22"
"Christian Kirk","9","8","76","1","9","13"
"Christian Kirk","8","3","40","0","13","4"
"Christian Kirk","7","7","96","0","13","9"
"Christian Kirk","6","4","24","1","6","6"
"Christian Kirk","5","1","11","0","11","1"
"Christian Kirk","4","2","60","0","30","6"
"Christian Kirk","3","6","72","1","12","13"
"Christian Kirk","2","6","78","2","13","19"
"Christian Kirk","1","6","117","0","19","11"
"Gabe Davis","16","3","39","0","13","3"
"Gabe Davis","15","3","45","1","15","8"
"Gabe Davis","14","4","56","0","14","5"
"Gabe Davis","13","3","31","0","10","3"
"Gabe Davis","12","2","15","1","7","7"
"Gabe Davis","11","4","38","0","9","3"
"Gabe Davis","10","5","68","0","13","6"
"Gabe Davis","9","6","93","1","15","15"
"Gabe Davis","8","2","33","0","16","3"
"Gabe Davis","7","2","35","0","17","3"
"Gabe Davis","6","3","74","1","24","13"
"Gabe Davis","5","3","171","2","57","29"
"Gabe Davis","4","1","13","0","13","1"
"Gabe Davis","3","3","37","0","12","3"
"Gabe Davis","2","0","0","0","0","0"
"Gabe Davis","1","4","88","1","22","14"
"Adam Thielen","17","2","8","1","4","6"
"Adam Thielen","16","1","16","0","16","1"
"Adam Thielen","15","1","6","0","6","0"
"Adam Thielen","14","3","41","1","13","10"
"Adam Thielen","13","7","65","1","9","12"
"Adam Thielen","12","2","27","0","13","2"
"Adam Thielen","11","9","61","1","6","12"
"Adam Thielen","10","2","25","0","12","2"
"Adam Thielen","9","5","49","0","9","4"
"Adam Thielen","8","3","67","0","22","6"
"Adam Thielen","7","6","67","0","11","6"
"Adam Thielen","6","4","36","1","9","11"
"Adam Thielen","5","4","27","0","6","2"
"Adam Thielen","4","8","72","0","9","7"
"Adam Thielen","3","6","61","1","10","12"
"Adam Thielen","2","4","52","0","13","5"
"Adam Thielen","1","3","36","0","12","3"
"Rashee Rice","12","13","147","1","11","0"
"Rashee Rice","11","6","41","0","6","0"
"Rashee Rice","10","6","99","1","16","0"
"Rashee Rice","9","9","86","2","9","0"
"Rashee Rice","8","9","180","2","20","0"
"Rashee Rice","7","4","41","0","10","0"
"Rashee Rice","6","3","74","0","24","0"
"Rashee Rice","5","12","122","0","10","0"
"Rashee Rice","4","6","74","1","12","0"
"Rashee Rice","3","11","193","0","17","0"
"Rashee Rice","2","9","132","2","14","0"
"Rashee Rice","1","8","166","1","20","0"
