"Team Name","Team Abv","Team Logo","Wins","Losses","Ties","Conference","Conference Wins","Conference Losses","Conference Ties","Conference Rank","Bye"
"New England Patriots","NE","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/420.svg","0","0","0","AFC East","0","0","0","3rd","Bye 11"
"Tennessee Titans","TEN","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/432.svg","0","0","0","AFC South","0","0","0","4th","Bye 7"
"Los Angeles Rams","LAR","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/427.svg","0","0","0","NFC West","0","0","0","2nd","Bye 10"
"Washington Commanders","WAS","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/433.svg","0","0","0","NFC East","0","0","0","4th","Bye 14"
"Arizona Cardinals","ARI","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/404.svg","0","0","0","NFC West","0","0","0","1st","Bye 14"
"San Francisco 49ers","SF","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/429.svg","0","0","0","NFC West","0","0","0","3rd","Bye 9"
"New York Giants","NYG","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/422.svg","0","0","0","NFC East","0","0","0","2nd","Bye 13"
"Buffalo Bills","BUF","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/407.svg","0","0","0","AFC East","0","0","0","1st","Bye 13"
"Las Vegas Raiders","LV","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/424.svg","0","0","0","AFC West","0","0","0","3rd","Bye 13"
"Carolina Panthers","CAR","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/408.svg","0","0","0","NFC South","0","0","0","2nd","Bye 7"
"Los Angeles Chargers","LAC","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/428.svg","0","0","0","AFC West","0","0","0","4th","Bye 5"
"Pittsburgh Steelers","PIT","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/426.svg","0","0","0","AFC North","0","0","0","4th","Bye 6"
"Denver Broncos","DEN","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/412.svg","0","0","0","AFC West","0","0","0","1st","Bye 9"
"Miami Dolphins","MIA","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/418.svg","0","0","0","AFC East","0","0","0","2nd","Bye 10"
"New Orleans Saints","NO","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/421.svg","0","0","0","NFC South","0","0","0","3rd","Bye 11"
"Seattle Seahawks","SEA","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/430.svg","0","0","0","NFC West","0","0","0","4th","Bye 5"
"New York Jets","NYJ","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/423.svg","0","0","0","AFC East","0","0","0","4th","Bye 7"
"Dallas Cowboys","DAL","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/411.svg","0","0","0","NFC East","0","0","0","1st","Bye 7"
"Indianapolis Colts","IND","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/415.svg","0","0","0","AFC South","0","0","0","2nd","Bye 11"
"Cleveland Browns","CLE","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/434.svg","0","0","0","AFC North","0","0","0","3rd","Bye 5"
"Detroit Lions","DET","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/413.svg","0","0","0","NFC North","0","0","0","2nd","Bye 9"
"Green Bay Packers","GB","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/414.svg","0","0","0","NFC North","0","0","0","3rd","Bye 6"
"Houston Texans","HOU","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/247415.svg","0","0","0","AFC South","0","0","0","1st","Bye 7"
"Chicago Bears","CHI","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/409.svg","0","0","0","NFC North","0","0","0","1st","Bye 13"
"Tampa Bay Buccaneers","TB","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/431.svg","0","0","0","NFC South","0","0","0","4th","Bye 5"
"Atlanta Falcons","ATL","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/405.svg","0","0","0","NFC South","0","0","0","1st","Bye 11"
"Philadelphia Eagles","PHI","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/425.svg","0","0","0","NFC East","0","0","0","3rd","Bye 10"
"Jacksonville Jaguars","JAC","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/416.svg","0","0","0","AFC South","0","0","0","3rd","Bye 9"
"Baltimore Ravens","BAL","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/406.svg","0","0","0","AFC North","0","0","0","1st","Bye 13"
"Minnesota Vikings","MIN","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/419.svg","0","0","0","NFC North","0","0","0","4th","Bye 13"
"Kansas City Chiefs","KC","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/417.svg","0","0","0","AFC West","0","0","0","2nd","Bye 10"
"Cincinnati Bengals","CIN","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/410.svg","0","0","0","AFC North","0","0","0","2nd","Bye 7"
