"Player Name","Week","CMPPCT","PAYD","PATD","PAINT","RUYD","RUTD","FPTS"
"Sam Darnold","1","21","215","1","1","6","0","12"
"Sam Darnold","2","21","179","1","0","7","0","13"
"Sam Darnold","3","17","168","1","3","20","0","8"
"Sam Darnold","4","23","230","0","0","84","1","23"
"Sam Darnold","5","0","0","0","0","0","0","0"
"Sam Darnold","6","0","0","0","0","0","0","0"
"Sam Darnold","7","12","120","0","2","0","0","0"
"Sam Darnold","8","18","133","0","0","21","0","7"
"Sam Darnold","9","0","0","0","0","0","0","0"
"Sam Darnold","10","0","0","0","0","0","0","0"
"Sam Darnold","11","0","0","0","0","0","0","0"
"Sam Darnold","12","16","197","0","2","9","0","3"
"Sam Darnold","13","14","186","2","1","26","1","23"
"Sam Darnold","14","14","132","0","0","3","0","5"
"Sam Darnold","15","22","207","1","0","18","0","15"
"Sam Darnold","16","16","175","2","0","20","0","21"
"Sam Darnold","17","23","266","1","2","3","0","12"
"Russell Wilson","1","31","322","4","0","29","0","38"
"Russell Wilson","2","21","288","5","1","39","0","42"
"Russell Wilson","3","27","315","5","0","22","0","46"
"Russell Wilson","4","24","360","2","1","5","0","24"
"Russell Wilson","5","20","217","3","1","58","0","29"
"Russell Wilson","6","0","0","0","0","0","0","0"
"Russell Wilson","7","33","388","3","3","84","0","35"
"Russell Wilson","8","27","261","4","0","23","0","36"
"Russell Wilson","9","28","390","2","2","5","1","25"
"Russell Wilson","10","22","248","0","2","60","0","9"
"Russell Wilson","11","23","197","2","0","42","0","23"
"Russell Wilson","12","22","230","1","0","12","0","16"
"Russell Wilson","13","27","263","1","1","45","0","16"
"Russell Wilson","14","21","206","4","1","-1","0","30"
"Russell Wilson","15","18","121","1","1","52","0","13"
"Russell Wilson","16","20","225","1","0","9","1","21"
"Russell Wilson","17","20","181","2","0","29","0","21"
"Joe Burrow","1","23","193","0","1","46","1","15"
"Joe Burrow","2","37","316","3","0","19","0","29"
"Joe Burrow","3","31","312","2","0","-1","0","24"
"Joe Burrow","4","25","300","1","1","11","0","17"
"Joe Burrow","5","19","183","0","1","10","0","4"
"Joe Burrow","6","25","313","0","1","2","1","16"
"Joe Burrow","7","35","406","3","1","34","1","39"
"Joe Burrow","8","26","249","2","0","9","0","21"
"Joe Burrow","9","0","0","0","0","0","0","0"
"Joe Burrow","10","21","213","1","0","0","0","14"
"Joe Burrow","11","22","203","1","0","12","0","13"
"Joe Burrow","12","0","0","0","0","0","0","0"
"Joe Burrow","13","0","0","0","0","0","0","0"
"Joe Burrow","14","0","0","0","0","0","0","0"
