"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Cole Kmet","1","1","0","0","0","0","0"
"Cole Kmet","2","1","1","12","0","12","1"
"Cole Kmet","3","0","0","0","0","0","0"
"Cole Kmet","4","1","0","0","0","0","0"
"Cole Kmet","5","0","0","0","0","0","0"
"Cole Kmet","6","2","2","20","1","10","8"
"Cole Kmet","7","2","2","45","0","22","4"
"Cole Kmet","8","1","1","2","0","2","0"
"Cole Kmet","9","0","0","0","0","0","0"
"Cole Kmet","10","3","1","7","0","7","0"
"Cole Kmet","11","0","0","0","0","0","0"
"Cole Kmet","12","3","1","8","0","8","0"
"Cole Kmet","13","7","5","37","1","7","9"
"Cole Kmet","14","7","4","41","0","10","4"
"Cole Kmet","15","2","2","12","0","6","1"
"Cole Kmet","16","6","2","18","0","9","1"
"Cole Kmet","17","8","7","41","0","6","2"
"Dallas Goedert","1","9","8","101","1","13","16"
"Dallas Goedert","2","8","4","30","0","8","3"
"Dallas Goedert","3","1","1","7","0","7","0"
"Dallas Goedert","4","0","0","0","0","0","0"
"Dallas Goedert","5","0","0","0","0","0","0"
"Dallas Goedert","6","0","0","0","0","0","0"
"Dallas Goedert","7","0","0","0","0","0","0"
"Dallas Goedert","8","1","1","15","0","15","1"
"Dallas Goedert","9","0","0","0","0","0","0"
"Dallas Goedert","10","6","4","33","0","8","3"
"Dallas Goedert","11","6","5","77","1","15","13"
"Dallas Goedert","12","10","7","75","1","11","13"
"Dallas Goedert","13","7","5","66","0","13","6"
"Dallas Goedert","14","6","4","43","0","11","4"
"Dallas Goedert","15","8","4","39","0","10","3"
"Dallas Goedert","16","3","3","38","0","13","3"
"Dallas Goedert","17","0","0","0","0","0","0"
"Jared Cook","1","7","5","80","0","16","8"
"Jared Cook","2","5","2","13","1","6","7"
"Jared Cook","3","3","2","21","0","10","2"
"Jared Cook","4","0","0","0","0","0","0"
"Jared Cook","5","3","2","52","1","26","11"
"Jared Cook","6","0","0","0","0","0","0"
"Jared Cook","7","4","3","32","1","11","9"
"Jared Cook","8","7","5","51","1","10","11"
"Jared Cook","9","3","2","30","0","15","1"
"Jared Cook","10","2","0","0","0","0","0"
"Jared Cook","11","1","1","6","0","6","0"
"Jared Cook","12","2","0","0","0","0","0"
"Jared Cook","13","5","3","28","1","9","8"
"Jared Cook","14","4","3","37","1","12","9"
"Jared Cook","15","5","2","29","0","14","2"
"Jared Cook","16","4","3","82","0","27","8"
"Jared Cook","17","5","4","43","1","11","10"
"Mo Aliecox","1","2","2","20","0","10","2"
"Mo Aliecox","2","6","5","111","0","22","11"
"Mo Aliecox","3","3","3","50","1","17","11"
"Mo Aliecox","4","2","1","13","1","13","7"
"Mo Aliecox","5","1","0","0","0","0","0"
"Mo Aliecox","6","0","0","0","0","0","0"
"Mo Aliecox","7","0","0","0","0","0","0"
"Mo Aliecox","8","4","3","37","0","12","3"
"Mo Aliecox","9","3","3","43","0","14","4"
"Mo Aliecox","10","4","3","19","0","6","1"
"Mo Aliecox","11","2","2","16","0","8","-1"
"Mo Aliecox","12","2","2","19","0","10","1"
"Mo Aliecox","13","5","3","23","0","8","2"
"Mo Aliecox","14","1","1","9","0","9","0"
"Mo Aliecox","15","2","2","14","0","7","1"
"Mo Aliecox","16","1","1","20","0","20","2"
"Mo Aliecox","17","0","0","0","0","0","0"
"Eric Ebron","1","2","1","18","0","18","1"
"Eric Ebron","2","5","3","43","0","14","4"
"Eric Ebron","3","7","5","52","1","10","11"
"Eric Ebron","4","0","0","0","0","0","0"
"Eric Ebron","5","6","5","43","0","9","2"
"Eric Ebron","6","4","2","9","0","4","0"
"Eric Ebron","7","8","6","50","0","8","5"
"Eric Ebron","8","5","4","48","1","12","10"
"Eric Ebron","9","6","3","22","1","7","8"
"Eric Ebron","10","6","2","38","0","19","3"
"Eric Ebron","11","7","4","36","1","9","9"
"Eric Ebron","12","11","7","54","0","8","5"
"Eric Ebron","13","11","7","68","0","10","6"
"Eric Ebron","14","5","2","30","0","15","5"
"Eric Ebron","15","1","0","0","0","0","0"
"Eric Ebron","16","7","5","47","1","9","10"
"Eric Ebron","17","0","0","0","0","0","0"
"Mark Andrews","1","6","5","58","2","12","17"
"Mark Andrews","2","3","1","29","0","29","2"
"Mark Andrews","3","8","3","22","0","7","2"
"Mark Andrews","4","3","3","57","2","19","17"
"Mark Andrews","5","9","6","56","1","9","11"
"Mark Andrews","6","4","2","21","0","10","2"
"Mark Andrews","7","0","0","0","0","0","0"
"Mark Andrews","8","6","3","32","0","11","3"
"Mark Andrews","9","5","3","22","0","7","2"
"Mark Andrews","10","9","7","61","0","9","6"
"Mark Andrews","11","7","5","96","1","19","15"
"Mark Andrews","12","0","0","0","0","0","0"
"Mark Andrews","13","0","0","0","0","0","0"
"Mark Andrews","14","6","5","78","0","16","7"
"Mark Andrews","15","5","5","66","1","13","12"
"Mark Andrews","16","10","6","76","0","13","7"
"Mark Andrews","17","7","4","27","0","7","2"
"Evan Engram","1","7","2","9","0","4","0"
"Evan Engram","2","8","6","65","0","11","6"
"Evan Engram","3","5","3","22","0","7","2"
"Evan Engram","4","10","6","35","0","6","3"
"Evan Engram","5","2","1","16","0","16","7"
"Evan Engram","6","3","2","30","0","15","3"
"Evan Engram","7","9","6","46","0","8","4"
"Evan Engram","8","10","5","61","0","12","6"
"Evan Engram","9","10","5","48","1","10","10"
"Evan Engram","10","3","2","15","0","8","1"
"Evan Engram","11","0","0","0","0","0","0"
"Evan Engram","12","9","6","129","0","22","10"
"Evan Engram","13","8","4","32","0","8","3"
"Evan Engram","14","4","2","18","0","9","1"
"Evan Engram","15","7","4","46","0","12","4"
"Evan Engram","16","10","7","65","0","9","6"
"Evan Engram","17","4","2","17","0","8","1"
