"Player Name","Season","CMPPCT","PAYD","PATD","PAINT","RUYD","RUTD","FPTS"
"Sam Darnold","2021","0","0","0","0","0","0","0"
"Sam Darnold","2020","60","2208","9","11","217","2","151"
"Sam Darnold","2019","62","3024","19","13","62","2","226"
"Sam Darnold","2018","58","2865","17","15","138","1","201"
"Russell Wilson","2021","0","0","0","0","0","0","0"
"Russell Wilson","2020","69","4212","40","13","513","2","439"
"Russell Wilson","2019","66","4110","31","5","342","3","390"
"Russell Wilson","2018","66","3448","35","7","376","0","368"
"Russell Wilson","2017","61","3983","34","11","586","3","415"
"Russell Wilson","2016","65","4219","21","11","259","1","308"
"Russell Wilson","2015","68","4024","34","8","553","1","403"
"Russell Wilson","2014","63","3475","20","7","849","6","366"
"Russell Wilson","2013","63","3357","26","9","539","1","321"
"Russell Wilson","2012","64","3118","26","10","489","4","326"
"Joe Burrow","2021","0","0","0","0","0","0","0"
"Joe Burrow","2020","65","2688","13","5","142","3","199"
"Derek Carr","2021","0","0","0","0","0","0","0"
"Derek Carr","2020","67","4103","27","9","140","3","326"
"Derek Carr","2019","70","4054","21","8","82","2","286"
"Derek Carr","2018","69","4049","19","10","47","1","253"
"Derek Carr","2017","63","3496","22","13","66","0","249"
"Derek Carr","2016","64","3937","28","6","70","0","324"
"Derek Carr","2015","61","3987","32","13","138","0","334"
"Derek Carr","2014","58","3270","21","12","87","0","232"
"Ben Roethlisberger","2021","0","0","0","0","0","0","0"
"Ben Roethlisberger","2020","66","3803","33","10","11","0","333"
"Ben Roethlisberger","2019","56","351","0","1","7","0","12"
"Ben Roethlisberger","2018","67","5129","34","16","98","3","408"
"Ben Roethlisberger","2017","64","4251","28","14","47","0","316"
"Ben Roethlisberger","2016","64","3819","29","13","14","1","309"
"Ben Roethlisberger","2015","68","3938","21","16","29","0","269"
"Ben Roethlisberger","2014","67","4952","32","9","27","0","370"
"Ben Roethlisberger","2013","64","4261","28","14","99","1","315"
"Ben Roethlisberger","2012","63","3265","26","8","92","0","275"
"Ben Roethlisberger","2011","63","4077","21","14","70","0","258"
"Ben Roethlisberger","2010","62","3200","17","5","176","2","243"
"Ben Roethlisberger","2009","67","4328","26","12","82","2","319"
"Ben Roethlisberger","2008","60","3301","17","15","101","2","212"
"Ben Roethlisberger","2007","65","3154","32","11","204","2","322"
"Ben Roethlisberger","2006","60","3513","18","23","98","2","219"
"Ben Roethlisberger","2005","63","2385","17","9","69","3","201"
"Ben Roethlisberger","2004","66","2621","17","11","144","1","200"
"Carson Wentz","2021","0","0","0","0","0","0","0"
"Carson Wentz","2020","57","2620","16","15","276","5","229"
"Carson Wentz","2019","64","4039","27","7","243","1","329"
"Carson Wentz","2018","70","3074","21","7","93","0","233"
"Carson Wentz","2017","60","3296","33","7","299","0","346"
"Carson Wentz","2016","62","3782","16","14","150","2","244"
"Matthew Stafford","2021","0","0","0","0","0","0","0"
