"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Dk Metcalf","1","8","4","95","1","24","15"
"Dk Metcalf","2","6","4","92","1","23","15"
"Dk Metcalf","3","8","4","110","1","28","15"
"Dk Metcalf","4","6","4","106","0","26","10"
"Dk Metcalf","5","11","6","93","2","16","21"
"Dk Metcalf","6","0","0","0","0","0","0"
"Dk Metcalf","7","5","2","23","0","12","2"
"Dk Metcalf","8","15","12","161","2","13","28"
"Dk Metcalf","9","9","7","108","1","15","16"
"Dk Metcalf","10","4","2","28","0","14","2"
"Dk Metcalf","11","5","3","46","1","15","10"
"Dk Metcalf","12","13","10","177","0","18","17"
"Dk Metcalf","13","8","5","80","0","16","8"
"Dk Metcalf","14","8","6","61","1","10","12"
"Dk Metcalf","15","6","5","43","0","9","4"
"Dk Metcalf","16","8","6","59","0","10","5"
"Dk Metcalf","17","9","3","21","0","7","2"
"Justin Jefferson","1","3","2","26","0","13","2"
"Justin Jefferson","2","3","3","44","0","15","4"
"Justin Jefferson","3","9","7","175","1","25","23"
"Justin Jefferson","4","5","4","103","0","26","10"
"Justin Jefferson","5","5","3","23","0","8","2"
"Justin Jefferson","6","11","9","166","2","18","30"
"Justin Jefferson","7","0","0","0","0","0","0"
"Justin Jefferson","8","4","3","26","0","9","2"
"Justin Jefferson","9","4","3","64","0","21","6"
"Justin Jefferson","10","10","8","135","0","17","13"
"Justin Jefferson","11","5","3","86","1","29","14"
"Justin Jefferson","12","13","7","70","2","10","19"
"Justin Jefferson","13","12","9","121","1","13","18"
"Justin Jefferson","14","8","4","39","0","10","5"
"Justin Jefferson","15","11","8","104","0","13","10"
"Justin Jefferson","16","10","6","85","0","14","8"
"Justin Jefferson","17","12","9","133","0","15","13"
"Terry Mclaurin","1","7","5","61","0","12","6"
"Terry Mclaurin","2","10","7","125","1","18","18"
"Terry Mclaurin","3","8","4","83","0","21","8"
"Terry Mclaurin","4","14","10","118","0","12","11"
"Terry Mclaurin","5","7","3","26","0","9","2"
"Terry Mclaurin","6","12","7","74","0","11","7"
"Terry Mclaurin","7","11","7","90","1","13","15"
"Terry Mclaurin","8","0","0","0","0","0","0"
"Terry Mclaurin","9","8","7","115","1","16","17"
"Terry Mclaurin","10","9","7","95","0","14","9"
"Terry Mclaurin","11","7","5","84","0","17","8"
"Terry Mclaurin","12","9","7","92","0","13","9"
"Terry Mclaurin","13","6","2","14","0","7","1"
"Terry Mclaurin","14","6","2","24","0","12","2"
"Terry Mclaurin","15","12","7","77","0","11","7"
"Terry Mclaurin","16","0","0","0","0","0","0"
"Terry Mclaurin","17","8","7","40","1","6","10"
"Marquez Callaway","1","0","0","0","0","0","0"
"Marquez Callaway","2","0","0","0","0","0","0"
"Marquez Callaway","3","0","0","0","0","0","0"
"Marquez Callaway","4","1","1","16","0","16","1"
"Marquez Callaway","5","6","4","34","0","8","3"
"Marquez Callaway","6","0","0","0","0","0","0"
"Marquez Callaway","7","10","8","75","0","9","7"
"Marquez Callaway","8","0","0","0","0","0","0"
"Marquez Callaway","9","2","2","11","0","6","1"
"Marquez Callaway","10","0","0","0","0","0","0"
"Marquez Callaway","11","0","0","0","0","0","0"
"Marquez Callaway","12","0","0","0","0","0","0"
"Marquez Callaway","13","0","0","0","0","0","0"
"Marquez Callaway","14","0","0","0","0","0","0"
"Marquez Callaway","15","0","0","0","0","0","0"
"Marquez Callaway","16","4","3","26","0","9","2"
"Marquez Callaway","17","4","3","51","0","17","5"
"Marquise Brown","1","6","5","101","0","20","10"
"Marquise Brown","2","6","5","42","0","8","4"
"Marquise Brown","3","6","2","13","0","6","1"
"Marquise Brown","4","8","4","86","0","22","8"
"Marquise Brown","5","10","6","77","1","13","13"
"Marquise Brown","6","6","4","57","0","14","5"
"Marquise Brown","7","0","0","0","0","0","0"
"Marquise Brown","8","2","1","3","1","3","6"
"Marquise Brown","9","5","3","38","0","13","3"
"Marquise Brown","10","7","2","14","0","7","1"
"Marquise Brown","11","3","0","0","0","0","0"
"Marquise Brown","12","8","4","85","1","21","14"
"Marquise Brown","13","8","5","39","1","8","9"
"Marquise Brown","14","6","2","50","1","25","11"
"Marquise Brown","15","7","6","98","0","16","9"
"Marquise Brown","16","4","4","25","1","6","8"
"Marquise Brown","17","8","5","41","2","8","16"
"Devante Parker","1","4","4","47","0","12","4"
"Devante Parker","2","8","5","53","1","11","11"
"Devante Parker","3","5","5","69","0","14","6"
"Devante Parker","4","12","10","110","0","11","11"
"Devante Parker","5","3","2","50","1","25","11"
"Devante Parker","6","8","3","35","0","12","3"
"Devante Parker","7","0","0","0","0","0","0"
"Devante Parker","8","2","1","3","1","3","6"
"Devante Parker","9","7","6","64","0","11","6"
"Devante Parker","10","7","2","31","0","16","3"
"Devante Parker","11","9","6","61","1","10","12"
"Devante Parker","12","14","8","119","0","15","11"
"Devante Parker","13","8","4","35","0","9","3"
"Devante Parker","14","2","0","0","0","0","0"
"Devante Parker","15","0","0","0","0","0","0"
"Devante Parker","16","0","0","0","0","0","0"
"Devante Parker","17","14","7","116","0","17","11"
"Mecole Hardman","1","1","1","6","0","6","0"
"Mecole Hardman","2","3","2","30","0","15","5"
"Mecole Hardman","3","6","4","81","1","20","14"
