"Team Name","Stadium Name","Image"
"New England Patriots","GILLETTE STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/gillette18950.jpg"
"Miami Dolphins","HARD ROCK STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/EGyDuwLWsAEhoWi.jpeg"
"Buffalo Bills","HIGHMARK STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/ralph16_top.jpg"
"New York Jets","METLIFE STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/metlife16_top.jpg"
"Cleveland Browns","FIRSTENERGY STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/first18950.jpg"
"Pittsburgh Steelers","HEINZ FIELD ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/heinz18950.jpg"
"Baltimore Ravens","M&T BANK STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/mtbank16_top.jpg"
"Cincinnati Bengals","PAUL BROWN STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/paul16_top.jpg"
"Indianapolis Colts","LUCAS OIL STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/lucas16_top.jpg"
"Tennessee Titans","NISSAN STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/nissan16_top.jpg"
"Houston Texans","NRG STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/nrg16_top.jpg"
"Jacksonville Jaguars","TIAA BANK FIELD ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/tiaamain.jpg"
"Las Vegas Raiders","ALLEGIANT STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2017/04/all.jpg"
"Kansas City Chiefs","ARROWHEAD STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/arrow16_top.jpg"
"Denver Broncos","EMPOWER FIELD at MILE HIGH ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/sports16_top.jpg"
"Los Angeles Rams","SOFI STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/08/Ehpw2eNWAAIh1Q7.jpeg"
"Dallas Cowboys","AT&T STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/att16_top.jpg"
"Washington Football Team","FEDEX FIELD ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/fedex16_top.jpg"
"Philadelphia Eagles","LINCOLN FINANCIAL FIELD ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/linc16_top.jpg"
"New York Giants","METLIFE STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/metlifegiants2012955.jpg"
"Detroit Lions","FORD FIELD ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/ford16_top.jpg"
"Green Bay Packers","LAMBEAU FIELD ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/lambeau.jpg"
"Chicago Bears","SOLDIER FIELD ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/soldier17951.jpg"
"Minnesota Vikings","US BANK STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/usbank16957.jpg"
"Carolina Panthers","BANK OF AMERICA STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/bank16_top.jpg"
"New Orleans Saints","CAESARS SUPERDOME ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/super2012950.jpg"
"Atlanta Falcons","MERCEDES-BENZ STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/08/mbs18951.jpg"
"Tampa Bay Buccaneers","RAYMOND JAMES STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/raymond16_top.jpg"
"San Francisco 49ers","LEVI?S STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/levis16_top3.jpg"
"Seattle Seahawks","LUMEN FIELD ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/century18950.jpg"
"Los Angeles Chargers","SOFI STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/08/Ehpw2eNWAAIh1Q7.jpeg"
"Arizona Cardinals","STATE FARM STADIUM ","https://www.stadiumsofprofootball.com/wp-content/uploads/2016/07/up16_top.jpg"
