"Team Name","Team Abv","Team Logo","Wins","Losses","Ties","Conference","Conference Wins","Conference Losses","Conference Ties","Conference Rank"
"New Orleans Saints","NO","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/421.svg","12","4","0","NFC South","6","0","0","1st"
"Las Vegas Raiders","LV","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/424.svg","8","8","0","AFC West","4","2","0","2nd"
"Buffalo Bills","BUF","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/407.svg","13","3","0","AFC East","6","0","0","1st"
"Arizona Cardinals","ARI","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/404.svg","8","8","0","NFC West","2","4","0","3rd"
"Chicago Bears","CHI","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/409.svg","8","8","0","NFC North","2","4","0","2nd"
"Cincinnati Bengals","CIN","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/410.svg","4","11","1","AFC North","1","5","0","4th"
"Seattle Seahawks","SEA","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/430.svg","12","4","0","NFC West","4","2","0","1st"
"Kansas City Chiefs","KC","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/417.svg","14","2","0","AFC West","4","2","0","1st"
"Miami Dolphins","MIA","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/418.svg","10","6","0","AFC East","3","3","0","2nd"
"New England Patriots","NE","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/420.svg","7","9","0","AFC East","3","3","0","3rd"
"Minnesota Vikings","MIN","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/419.svg","7","9","0","NFC North","4","2","0","3rd"
"San Francisco 49ers","SF","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/429.svg","6","10","0","NFC West","3","3","0","4th"
"Jacksonville Jaguars","JAC","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/416.svg","1","15","0","AFC South","1","5","0","4th"
"Los Angeles Rams","LAR","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/427.svg","10","6","0","NFC West","3","3","0","2nd"
"Tennessee Titans","TEN","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/432.svg","11","5","0","AFC South","5","1","0","1st"
"Indianapolis Colts","IND","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/415.svg","11","5","0","AFC South","4","2","0","2nd"
"Green Bay Packers","GB","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/414.svg","13","3","0","NFC North","5","1","0","1st"
"New York Jets","NYJ","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/423.svg","2","14","0","AFC East","0","6","0","4th"
"Los Angeles Chargers","LAC","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/428.svg","7","9","0","AFC West","3","3","0","3rd"
"Washington Football Team","WAS","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/433.svg","7","9","0","NFC East","4","2","0","1st"
"New York Giants","NYG","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/422.svg","6","10","0","NFC East","4","2","0","2nd"
"Cleveland Browns","CLE","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/434.svg","11","5","0","AFC North","3","3","0","3rd"
"Detroit Lions","DET","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/413.svg","5","11","0","NFC North","1","5","0","4th"
"Carolina Panthers","CAR","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/408.svg","5","11","0","NFC South","1","5","0","3rd"
"Tampa Bay Buccaneers","TB","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/431.svg","11","5","0","NFC South","4","2","0","2nd"
"Denver Broncos","DEN","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/412.svg","5","11","0","AFC West","1","5","0","4th"
"Houston Texans","HOU","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/247415.svg","4","12","0","AFC South","2","4","0","3rd"
"Dallas Cowboys","DAL","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/411.svg","6","10","0","NFC East","2","4","0","3rd"
"Pittsburgh Steelers","PIT","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/426.svg","12","4","0","AFC North","4","2","0","1st"
"Baltimore Ravens","BAL","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/406.svg","11","5","0","AFC North","4","2","0","2nd"
"Atlanta Falcons","ATL","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/405.svg","4","12","0","NFC South","1","5","0","4th"
"Philadelphia Eagles","PHI","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/425.svg","4","11","1","NFC East","2","4","0","4th"
